transaction_id,date,amount,card_number,merchant_id,location,time,fraud,Credit Card Type,Fraud detected Details,Credit Limit
608,2018-02-12,585,6952337643,247,Montreal,12,0,American Express,,"$10,000.00"
627,2018-02-13,63,7682756795,458,Montreal,6,0,Mastercard,,"$10,000.00"
902,2018-02-14,486,2114423613,524,Calgary,2,0,Visa,,"$5,000.00"
822,2018-02-15,761,3049151811,256,Toronto,17,0,Mastercard,,"$10,000.00"
349,2018-02-16,137,6398357086,182,Toronto,10,1,American Express,An IP address that doesn't match the card address on file,"$30,000.00"
842,2018-02-17,158,1152455816,832,Calgary,23,0,Mastercard,,"$5,000.00"
883,2018-02-18,934,4376927481,556,Calgary,2,0,Mastercard,,"$15,000.00"
161,2018-02-19,406,3684725735,673,Ottawa,5,0,Visa,,"$15,000.00"
4,2018-02-20,674,2018640013,828,Toronto,11,0,Mastercard,,"$5,000.00"
155,2018-02-21,760,7585517152,794,Montreal,23,0,Visa,,"$5,000.00"
789,2018-02-22,25,5040496573,653,Toronto,23,1,Mastercard,Difference between shipping and billing addresses,"$30,000.00"
128,2018-02-23,66,6064260844,670,Toronto,17,0,Visa,,"$15,000.00"
915,2018-02-24,633,2371009398,951,Toronto,17,0,American Express,,"$15,000.00"
837,2018-02-25,180,8972034759,992,Montreal,2,0,Mastercard,,"$10,000.00"
218,2018-02-26,802,9438827101,942,Toronto,12,1,Visa,An IP address that doesn't match the card address on file,"$20,000.00"
439,2018-02-27,105,3681267061,709,Calgary,22,1,American Express,An IP address that doesn't match the card address on file,"$30,000.00"
709,2018-02-28,10,8003088876,593,Montreal,21,1,Visa,Unusual or spammy email accounts,"$20,000.00"
154,2018-03-01,473,4641793532,118,Ottawa,13,0,Mastercard,,"$10,000.00"
319,2018-03-02,976,9227157463,604,Toronto,15,0,American Express,,"$15,000.00"
653,2018-03-03,698,1404195032,488,Calgary,11,0,Mastercard,,"$5,000.00"
67,2018-03-04,814,8689449329,254,Calgary,4,0,American Express,,"$15,000.00"
169,2018-03-05,748,1270248451,727,Calgary,14,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
572,2018-03-06,483,9463277204,643,Ottawa,13,0,Visa,Attempted Fraud Detected,"$20,000.00"
914,2018-03-07,339,2628003211,663,Calgary,1,0,Mastercard,,"$5,000.00"
153,2018-03-08,367,5221887442,175,Toronto,18,0,Mastercard,,"$5,000.00"
490,2018-03-09,937,6800469074,700,Toronto,14,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
956,2018-03-10,488,3768027067,925,Montreal,14,0,Mastercard,,"$5,000.00"
888,2018-03-11,76,6972529511,710,Toronto,17,0,American Express,,"$15,000.00"
109,2018-03-12,977,6053789506,853,Toronto,11,0,Visa,,"$5,000.00"
544,2018-03-13,988,7546536015,119,Toronto,15,0,Visa,Attempted Fraud Detected,"$20,000.00"
233,2018-03-14,607,3837590003,822,Montreal,17,0,Visa,,"$15,000.00"
202,2018-03-15,825,7041675339,128,Calgary,16,1,Visa,Unusual or spammy email accounts,"$30,000.00"
528,2018-03-16,466,1168772588,872,Montreal,5,0,Mastercard,,"$5,000.00"
791,2018-03-17,13,2503262907,419,Calgary,1,0,Mastercard,,"$5,000.00"
481,2018-03-18,312,6527895906,720,Toronto,9,0,American Express,,"$5,000.00"
897,2018-03-19,396,8122852229,624,Toronto,19,0,American Express,,"$10,000.00"
166,2018-03-20,506,1256026427,943,Toronto,7,0,Visa,,"$15,000.00"
866,2018-03-21,237,9414130117,174,Calgary,19,1,American Express,Unusual or spammy email accounts,"$20,000.00"
675,2018-03-22,935,4038503112,272,Ottawa,2,0,Visa,,"$5,000.00"
147,2018-03-23,762,2502022159,201,Calgary,1,0,American Express,,"$15,000.00"
872,2018-03-24,809,4368397176,433,Montreal,19,0,American Express,,"$15,000.00"
631,2018-03-25,935,9871724337,283,Ottawa,18,0,Mastercard,,"$10,000.00"
959,2018-03-26,314,3004151432,798,Toronto,21,0,Mastercard,,"$5,000.00"
718,2018-03-27,683,1888109019,274,Toronto,7,0,American Express,,"$15,000.00"
848,2018-03-28,360,7929064639,610,Toronto,21,0,Visa,,"$10,000.00"
143,2018-03-29,978,6052135794,781,Calgary,16,0,American Express,,"$15,000.00"
493,2018-03-30,599,6961514289,651,Toronto,0,1,Visa,Unusual or spammy email accounts,"$30,000.00"
108,2018-03-31,266,8379497007,187,Calgary,5,0,Mastercard,,"$15,000.00"
607,2018-04-01,32,8757145617,995,Toronto,5,0,Mastercard,,"$10,000.00"
349,2018-04-02,286,5347039543,875,Montreal,18,0,Mastercard,,"$15,000.00"
576,2018-04-03,70,1079435084,854,Montreal,1,0,Visa,,"$10,000.00"
640,2018-04-04,751,7373099344,343,Montreal,2,0,American Express,,"$10,000.00"
327,2018-04-05,574,8264039645,881,Calgary,6,0,Visa,,"$15,000.00"
472,2018-04-06,911,5413529527,851,Toronto,12,0,American Express,,"$5,000.00"
708,2018-04-07,464,1636019208,227,Calgary,9,0,Mastercard,,"$10,000.00"
417,2018-04-08,300,8107389044,841,Ottawa,10,0,Visa,,"$5,000.00"
758,2018-04-09,603,5196932744,236,Montreal,23,0,American Express,,"$15,000.00"
443,2018-04-10,428,1291645445,873,Calgary,9,0,Visa,,"$10,000.00"
833,2018-04-11,496,1283717070,357,Montreal,11,0,Visa,,"$5,000.00"
884,2018-04-12,477,2213010136,425,Toronto,17,0,Visa,,"$5,000.00"
307,2018-04-13,245,4898009553,931,Toronto,8,0,American Express,,"$15,000.00"
662,2018-04-14,834,3452705207,835,Ottawa,1,0,American Express,Attempted Fraud Detected,"$20,000.00"
638,2018-04-15,286,8102946900,361,Calgary,8,0,Visa,,"$10,000.00"
74,2018-04-16,936,4101533810,422,Toronto,14,0,American Express,,"$5,000.00"
470,2018-04-17,900,2220772783,612,Montreal,12,0,Mastercard,,"$15,000.00"
447,2018-04-18,1,9999631076,514,Montreal,23,0,Visa,,"$10,000.00"
325,2018-04-19,405,1045471772,775,Toronto,7,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
428,2018-04-20,362,5787038320,707,Toronto,18,0,Mastercard,,"$10,000.00"
369,2018-04-21,842,5868033914,648,Calgary,8,0,American Express,,"$5,000.00"
719,2018-04-22,980,8059188260,759,Ottawa,19,0,American Express,,"$5,000.00"
750,2018-04-23,15,9578903567,476,Ottawa,5,1,Mastercard,Unusual or spammy email accounts,"$20,000.00"
807,2018-04-24,535,9794790107,621,Ottawa,10,0,American Express,,"$5,000.00"
851,2018-04-25,568,9084271752,352,Ottawa,5,0,Mastercard,,"$15,000.00"
348,2018-04-26,952,8260813589,830,Calgary,5,0,American Express,,"$5,000.00"
37,2018-04-27,769,4750811305,547,Montreal,8,0,American Express,,"$5,000.00"
258,2018-04-28,131,1011358330,129,Montreal,22,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
958,2018-04-29,305,1249011605,537,Montreal,8,1,Mastercard,An IP address that doesn't match the card address on file,"$30,000.00"
115,2018-04-30,400,5119636524,616,Montreal,0,0,American Express,,"$5,000.00"
87,2018-05-01,302,5295287080,725,Montreal,19,0,Visa,,"$5,000.00"
69,2018-05-02,108,8022096157,577,Calgary,13,0,American Express,,"$5,000.00"
229,2018-05-03,934,3330093270,722,Ottawa,10,0,Visa,,"$15,000.00"
73,2018-05-04,531,1033846419,914,Toronto,19,0,Visa,,"$10,000.00"
734,2018-05-05,85,4320552613,217,Toronto,1,0,Visa,,"$10,000.00"
678,2018-05-06,616,1488289734,662,Montreal,3,0,Visa,,"$15,000.00"
510,2018-05-07,885,1624486157,629,Montreal,20,0,Mastercard,,"$10,000.00"
441,2018-05-08,691,4860922262,618,Toronto,2,0,Visa,,"$5,000.00"
764,2018-05-09,901,3515255438,523,Montreal,23,0,Visa,,"$10,000.00"
807,2018-05-10,541,5068654884,791,Toronto,0,0,Visa,,"$5,000.00"
153,2018-05-11,975,9856779982,263,Montreal,0,1,Visa,Difference between shipping and billing addresses,"$20,000.00"
347,2018-05-12,330,4692640196,630,Calgary,9,0,Visa,,"$10,000.00"
148,2018-05-13,802,1461731980,289,Montreal,19,0,Visa,,"$5,000.00"
101,2018-05-14,151,3121560688,403,Toronto,17,0,Visa,,"$5,000.00"
203,2018-05-15,484,4473189831,993,Calgary,23,0,Mastercard,,"$10,000.00"
135,2018-05-16,634,2933787988,891,Toronto,2,1,American Express,"Same address, different cards","$20,000.00"
720,2018-05-17,960,2866428585,715,Calgary,22,1,Visa,Difference between shipping and billing addresses,"$30,000.00"
567,2018-05-18,85,6401501911,757,Toronto,5,0,American Express,,"$5,000.00"
868,2018-05-19,629,9511122811,923,Ottawa,13,0,Mastercard,,"$5,000.00"
718,2018-05-20,993,4434700115,858,Montreal,21,0,Visa,Attempted Fraud Detected,"$20,000.00"
76,2018-05-21,313,8307500215,182,Toronto,7,0,American Express,,"$15,000.00"
817,2018-05-22,421,2501540316,377,Toronto,18,0,Visa,,"$10,000.00"
270,2018-05-23,436,4494608058,849,Montreal,11,0,Visa,,"$5,000.00"
32,2018-05-24,8,3288370972,265,Montreal,21,0,Visa,,"$15,000.00"
716,2018-05-25,301,6627658802,636,Toronto,21,0,Mastercard,,"$5,000.00"
323,2018-05-26,424,7932241989,902,Calgary,15,0,Mastercard,,"$5,000.00"
958,2018-05-27,678,8873122189,620,Calgary,17,0,American Express,,"$10,000.00"
947,2018-05-28,809,4850865800,526,Montreal,18,0,Visa,,"$15,000.00"
526,2018-05-29,155,5533817439,951,Montreal,1,0,Mastercard,,"$15,000.00"
155,2018-05-30,354,3715102978,678,Calgary,0,0,Mastercard,,"$15,000.00"
912,2018-05-31,504,1558868252,249,Toronto,4,0,Visa,,"$5,000.00"
258,2018-06-01,232,2058408184,515,Toronto,23,0,Mastercard,,"$10,000.00"
409,2018-06-02,324,5625372562,253,Toronto,6,0,American Express,,"$15,000.00"
820,2018-06-03,511,4852794987,795,Toronto,4,0,Mastercard,,"$10,000.00"
618,2018-06-04,694,1942926188,345,Toronto,22,0,Visa,,"$15,000.00"
448,2018-06-05,682,8206430212,910,Calgary,1,0,Visa,,"$15,000.00"
473,2018-06-06,845,9795192121,149,Toronto,16,0,American Express,,"$10,000.00"
999,2018-06-07,125,6542782597,573,Calgary,20,1,Visa,Difference between shipping and billing addresses,"$20,000.00"
479,2018-06-08,619,8755128274,411,Montreal,21,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
572,2018-06-09,534,2316586307,858,Calgary,9,0,Mastercard,,"$15,000.00"
358,2018-06-10,949,4764367428,843,Toronto,11,0,American Express,,"$15,000.00"
797,2018-06-11,941,1738344820,664,Montreal,12,0,American Express,,"$15,000.00"
6,2018-06-12,422,4212216293,251,Montreal,22,0,Mastercard,,"$5,000.00"
32,2018-06-13,80,9965183235,846,Montreal,5,0,Visa,,"$15,000.00"
709,2018-06-14,523,8466671091,310,Toronto,14,0,American Express,,"$15,000.00"
956,2018-06-15,509,2742172897,335,Toronto,22,0,Mastercard,,"$10,000.00"
962,2018-06-16,315,5646299495,572,Toronto,20,0,Visa,,"$15,000.00"
986,2018-06-17,114,6049673032,987,Toronto,13,0,Mastercard,,"$5,000.00"
482,2018-06-18,820,5020970666,524,Montreal,18,0,Mastercard,,"$5,000.00"
516,2018-06-19,338,6538893472,849,Toronto,17,0,American Express,,"$10,000.00"
291,2018-06-20,816,2453555756,747,Toronto,6,0,American Express,Attempted Fraud Detected,"$20,000.00"
916,2018-06-21,910,8536809349,789,Montreal,19,0,American Express,,"$15,000.00"
739,2018-06-22,357,6863613057,608,Montreal,10,0,American Express,,"$5,000.00"
865,2018-06-23,556,1577539215,798,Montreal,1,0,American Express,,"$10,000.00"
119,2018-06-24,464,9653801424,174,Montreal,9,0,American Express,,"$10,000.00"
496,2018-06-25,309,2296703592,905,Toronto,5,0,Visa,Attempted Fraud Detected,"$20,000.00"
441,2018-06-26,680,4105614840,538,Toronto,20,0,American Express,,"$10,000.00"
203,2018-06-27,19,3276550788,113,Toronto,23,0,Mastercard,,"$15,000.00"
797,2018-06-28,61,8622199828,941,Ottawa,6,1,Visa,Multiple attempts to incorrectly enter the card number,"$30,000.00"
3,2018-06-29,176,8683087262,276,Toronto,14,0,American Express,,"$5,000.00"
814,2018-06-30,485,8278379017,619,Calgary,19,0,Visa,,"$10,000.00"
619,2018-07-01,125,3051251765,156,Calgary,12,0,American Express,,"$10,000.00"
706,2018-07-02,389,7984433609,350,Toronto,7,0,Mastercard,,"$15,000.00"
212,2018-07-03,383,1225346797,400,Toronto,20,0,Mastercard,,"$15,000.00"
119,2018-07-04,504,3594537084,225,Toronto,11,0,American Express,,"$5,000.00"
345,2018-07-05,874,7224987720,693,Montreal,18,0,Visa,,"$5,000.00"
698,2018-07-06,216,1339812776,365,Toronto,12,1,Visa,Series of declined transactions in a row,"$30,000.00"
299,2018-07-07,18,2397343606,912,Toronto,22,0,Mastercard,,"$10,000.00"
370,2018-07-08,319,3047401572,892,Montreal,20,0,Mastercard,,"$15,000.00"
15,2018-07-09,785,1435900749,407,Ottawa,4,0,Visa,,"$10,000.00"
534,2018-07-10,139,3015749273,862,Montreal,16,0,American Express,Attempted Fraud Detected,"$20,000.00"
817,2018-07-11,70,1134398680,895,Calgary,12,0,American Express,,"$15,000.00"
828,2018-07-12,621,1894665719,611,Montreal,11,0,Visa,,"$15,000.00"
541,2018-07-13,631,5220272093,686,Calgary,16,0,Mastercard,,"$15,000.00"
292,2018-07-14,98,2348509026,685,Montreal,11,0,American Express,,"$15,000.00"
810,2018-07-15,320,1707667334,484,Toronto,3,0,Mastercard,,"$15,000.00"
253,2018-07-16,71,7201323833,434,Calgary,18,0,American Express,,"$10,000.00"
955,2018-07-17,786,1437665080,944,Toronto,9,0,Visa,,"$10,000.00"
923,2018-07-18,497,9024660272,434,Toronto,6,0,Visa,,"$5,000.00"
510,2018-07-19,959,2792349677,336,Calgary,15,0,American Express,,"$10,000.00"
216,2018-07-20,416,7493375757,396,Ottawa,19,0,American Express,,"$15,000.00"
541,2018-07-21,211,2183361926,420,Toronto,18,0,Visa,,"$10,000.00"
435,2018-07-22,524,8011244587,464,Calgary,20,0,Mastercard,,"$10,000.00"
164,2018-07-23,991,1262348599,380,Toronto,8,0,American Express,,"$10,000.00"
956,2018-07-24,195,8405091555,940,Montreal,3,0,Mastercard,,"$15,000.00"
692,2018-07-25,696,1377501789,550,Calgary,4,0,Mastercard,,"$10,000.00"
759,2018-07-26,851,1836740306,366,Montreal,20,0,Mastercard,,"$5,000.00"
329,2018-07-27,408,8307218498,472,Ottawa,0,0,American Express,,"$15,000.00"
573,2018-07-28,522,5087030481,181,Ottawa,17,0,Visa,,"$10,000.00"
519,2018-07-29,303,3130879164,293,Calgary,5,0,American Express,Attempted Fraud Detected,"$20,000.00"
942,2018-07-30,725,7506696684,257,Montreal,0,0,American Express,,"$5,000.00"
962,2018-07-31,486,1867289898,910,Ottawa,3,1,American Express,Series of declined transactions in a row,"$20,000.00"
656,2018-08-01,787,7704516677,706,Montreal,5,0,Visa,,"$10,000.00"
241,2018-08-02,789,8701358847,930,Montreal,22,0,American Express,,"$10,000.00"
632,2018-08-03,450,5912267349,754,Toronto,8,0,Visa,,"$10,000.00"
61,2018-08-04,980,3666732998,622,Toronto,12,1,Visa,An IP address that doesn't match the card address on file,"$30,000.00"
131,2018-08-05,622,1141507880,635,Montreal,0,0,Mastercard,,"$10,000.00"
930,2018-08-06,683,5671018709,711,Toronto,22,1,Visa,Series of declined transactions in a row,"$20,000.00"
538,2018-08-07,808,3396069760,244,Montreal,1,0,American Express,,"$10,000.00"
83,2018-08-08,299,8318965202,754,Montreal,9,0,Visa,,"$5,000.00"
651,2018-08-09,194,3542847121,518,Toronto,0,0,American Express,,"$15,000.00"
8,2018-08-10,402,1742822533,919,Ottawa,5,1,Mastercard,Unusual or spammy email accounts,"$30,000.00"
628,2018-08-11,968,1250572612,741,Calgary,9,1,American Express,An IP address that doesn't match the card address on file,"$20,000.00"
366,2018-08-12,585,4950510781,379,Calgary,14,1,Mastercard,An IP address that doesn't match the card address on file,"$30,000.00"
422,2018-08-13,36,1414382847,995,Toronto,3,1,Mastercard,Unusual or spammy email accounts,"$30,000.00"
996,2018-08-14,699,2561924109,775,Toronto,20,0,American Express,,"$5,000.00"
88,2018-08-15,485,3400700906,695,Toronto,19,1,American Express,Difference between shipping and billing addresses,"$20,000.00"
80,2018-08-16,24,8606237627,345,Toronto,21,0,Visa,,"$5,000.00"
745,2018-08-17,824,3463214395,563,Montreal,7,0,Mastercard,,"$10,000.00"
677,2018-08-18,689,7691035718,993,Ottawa,0,0,American Express,,"$5,000.00"
876,2018-08-19,165,7611124315,466,Toronto,3,0,Mastercard,,"$10,000.00"
293,2018-08-20,967,8215978665,778,Calgary,10,0,Visa,,"$15,000.00"
439,2018-08-21,384,8109038759,409,Montreal,14,0,Visa,,"$15,000.00"
563,2018-08-22,741,3527243860,324,Calgary,8,0,American Express,Attempted Fraud Detected,"$20,000.00"
860,2018-08-23,971,4148248129,177,Montreal,23,0,Visa,,"$5,000.00"
853,2018-08-24,593,7226340428,278,Montreal,7,0,Mastercard,,"$5,000.00"
666,2018-08-25,388,3815783876,727,Toronto,15,0,Mastercard,,"$5,000.00"
831,2018-08-26,892,3771270605,211,Toronto,3,0,Mastercard,,"$10,000.00"
939,2018-08-27,572,7135870319,668,Calgary,8,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
872,2018-08-28,649,1837410944,628,Calgary,1,1,Mastercard,Difference between shipping and billing addresses,"$20,000.00"
980,2018-08-29,167,2224069238,485,Montreal,16,0,Visa,,"$10,000.00"
20,2018-08-30,222,2940548266,562,Toronto,12,0,Mastercard,,"$10,000.00"
357,2018-08-31,607,5375259029,395,Montreal,6,0,American Express,,"$10,000.00"
87,2018-09-01,767,2297990769,849,Calgary,17,0,American Express,,"$10,000.00"
189,2018-09-02,756,3756006947,775,Toronto,0,0,American Express,,"$5,000.00"
489,2018-09-03,671,6088717106,731,Calgary,13,0,Mastercard,,"$15,000.00"
262,2018-09-04,216,8921758378,886,Toronto,10,0,American Express,,"$5,000.00"
911,2018-09-05,301,1268112693,904,Calgary,18,0,American Express,,"$15,000.00"
90,2018-09-06,704,7850367414,156,Montreal,8,0,Visa,,"$10,000.00"
619,2018-09-07,96,1201759294,465,Toronto,17,0,Visa,,"$15,000.00"
714,2018-09-08,560,8525444019,577,Calgary,4,0,Visa,Attempted Fraud Detected,"$20,000.00"
550,2018-09-09,158,6265745451,429,Toronto,3,0,Visa,,"$5,000.00"
458,2018-09-10,238,2412165082,345,Ottawa,0,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
999,2018-09-11,198,6141841187,887,Ottawa,16,0,Visa,,"$15,000.00"
855,2018-09-12,99,9226108114,304,Toronto,0,0,American Express,,"$10,000.00"
593,2018-09-13,133,1705460689,846,Toronto,3,1,Mastercard,Series of declined transactions in a row,"$20,000.00"
50,2018-09-14,235,6518689857,460,Montreal,23,0,Visa,,"$15,000.00"
267,2018-09-15,772,1101842650,369,Calgary,14,0,Mastercard,,"$10,000.00"
61,2018-09-16,255,9078381024,920,Montreal,8,0,American Express,,"$15,000.00"
328,2018-09-17,103,3855079256,671,Montreal,14,1,Mastercard,Multiple attempts to incorrectly enter the card number,"$20,000.00"
963,2018-09-18,18,5920474531,907,Toronto,11,0,American Express,,"$15,000.00"
83,2018-09-19,584,5195364508,683,Calgary,18,0,American Express,,"$5,000.00"
647,2018-09-20,986,5167249001,654,Toronto,12,0,Visa,,"$15,000.00"
35,2018-09-21,357,9554558447,354,Calgary,19,0,American Express,,"$5,000.00"
968,2018-09-22,347,1983918737,514,Toronto,17,0,Visa,,"$5,000.00"
592,2018-09-23,218,5630523547,935,Toronto,11,0,Visa,,"$15,000.00"
287,2018-09-24,171,2543088325,463,Montreal,11,0,Visa,,"$10,000.00"
143,2018-09-25,487,2913271345,667,Calgary,4,0,American Express,,"$5,000.00"
641,2018-09-26,221,4047030374,784,Toronto,7,0,Visa,,"$5,000.00"
671,2018-09-27,708,5285872236,932,Montreal,10,0,Mastercard,,"$5,000.00"
186,2018-09-28,439,6885760747,841,Toronto,4,0,Visa,Attempted Fraud Detected,"$20,000.00"
632,2018-09-29,144,7556498435,229,Montreal,9,0,Visa,,"$15,000.00"
178,2018-09-30,510,6368202671,697,Montreal,23,0,American Express,,"$10,000.00"
44,2018-10-01,984,9308352719,665,Montreal,10,0,American Express,,"$10,000.00"
365,2018-10-02,804,9830902498,836,Toronto,7,0,Mastercard,,"$5,000.00"
826,2018-10-03,271,2093172612,682,Toronto,8,0,American Express,,"$15,000.00"
126,2018-10-04,785,1755946680,931,Calgary,10,1,American Express,Unusual or spammy email accounts,"$20,000.00"
860,2018-10-05,183,1107333995,269,Montreal,11,0,Visa,,"$10,000.00"
694,2018-10-06,137,2070572043,245,Toronto,13,0,Mastercard,,"$15,000.00"
289,2018-10-07,446,9538833139,462,Montreal,9,0,Mastercard,,"$10,000.00"
474,2018-10-08,220,8152703953,381,Toronto,7,0,Visa,,"$10,000.00"
551,2018-10-09,689,3481181003,714,Ottawa,8,0,Visa,,"$5,000.00"
697,2018-10-10,987,8177191812,328,Montreal,6,0,American Express,,"$15,000.00"
457,2018-10-11,150,7775124580,637,Montreal,14,0,Visa,,"$15,000.00"
514,2018-10-12,715,8696997204,751,Montreal,6,0,Visa,,"$5,000.00"
163,2018-10-13,539,1524121169,877,Montreal,15,0,Visa,,"$15,000.00"
756,2018-10-14,173,8039526101,170,Calgary,9,0,American Express,,"$10,000.00"
540,2018-10-15,35,6729829020,201,Calgary,20,0,Visa,,"$5,000.00"
22,2018-10-16,743,4779923876,712,Toronto,12,0,American Express,,"$10,000.00"
538,2018-10-17,701,4758621898,707,Calgary,13,0,American Express,,"$15,000.00"
290,2018-10-18,760,9748546637,186,Toronto,2,0,Mastercard,,"$5,000.00"
18,2018-10-19,495,3217997704,243,Ottawa,19,0,American Express,,"$10,000.00"
165,2018-10-20,341,3947570057,973,Montreal,11,0,Mastercard,,"$5,000.00"
231,2018-10-21,476,2719883449,412,Toronto,5,0,Visa,,"$15,000.00"
677,2018-10-22,1,9972059381,926,Toronto,21,0,Visa,,"$10,000.00"
227,2018-10-23,957,4861598797,553,Toronto,4,0,American Express,,"$5,000.00"
994,2018-10-24,771,5732320393,773,Montreal,23,0,Mastercard,,"$15,000.00"
277,2018-10-25,180,9210926466,906,Toronto,21,0,American Express,,"$15,000.00"
11,2018-10-26,984,6408524135,151,Ottawa,1,0,American Express,,"$5,000.00"
33,2018-10-27,192,9869084232,824,Toronto,19,1,Mastercard,Series of declined transactions in a row,"$30,000.00"
402,2018-10-28,51,1563153972,334,Montreal,7,0,Visa,,"$15,000.00"
343,2018-10-29,994,5429579364,830,Montreal,11,0,American Express,,"$15,000.00"
806,2018-10-30,273,1191195673,684,Calgary,16,0,American Express,,"$5,000.00"
469,2018-10-31,715,5088199493,984,Montreal,17,0,American Express,,"$5,000.00"
128,2018-11-01,377,7242223819,582,Montreal,6,0,Mastercard,,"$15,000.00"
378,2018-11-02,227,2768302286,165,Montreal,23,0,Mastercard,,"$5,000.00"
850,2018-11-03,940,8760254310,453,Ottawa,1,0,Visa,,"$5,000.00"
494,2018-11-04,514,9137932933,731,Montreal,1,0,American Express,,"$15,000.00"
107,2018-11-05,892,2623639782,725,Toronto,18,0,Mastercard,,"$15,000.00"
221,2018-11-06,483,5161736181,586,Montreal,5,0,American Express,,"$5,000.00"
956,2018-11-07,825,7962044540,658,Ottawa,8,0,Visa,,"$10,000.00"
902,2018-11-08,945,8794164476,679,Toronto,8,0,Visa,Attempted Fraud Detected,"$20,000.00"
801,2018-11-09,995,6522478841,130,Toronto,8,0,Visa,Attempted Fraud Detected,"$20,000.00"
716,2018-11-10,75,5685319549,727,Ottawa,2,0,Visa,,"$10,000.00"
251,2018-11-11,9,4120889763,234,Calgary,11,1,Visa,Unusual or spammy email accounts,"$20,000.00"
